,t,S0,I0,S1,I1,S2,I2,S3,I3,S4,I4,S5,I5,S6,I6,S7,I7,S8,I8,S9,I9,S10,I10,S11,I11,S12,I12,S13,I13,S14,I14,S15,I15,S16,I16,S17,I17,S18,I18,S19,I19
29,0.2192730696890839,142,1,126,0,151,0,142,0,129,0,124,0,140,0,134,0,123,0,131,0,132,0,116,0,148,0,145,0,142,0,132,0,143,0,127,0,130,0,147,0
30,0.22728420205410324,142,1,128,0,152,0,142,0,128,0,125,0,141,0,135,0,125,0,132,0,133,0,117,0,149,0,145,0,145,0,133,0,146,0,129,0,130,0,148,0
31,0.23530919785393659,145,1,130,0,156,0,140,0,129,0,126,0,143,0,137,0,127,0,133,0,134,0,118,0,150,0,148,0,149,0,134,0,147,0,130,0,132,0,151,0
32,0.24334432031543,146,1,132,0,160,0,140,0,131,0,125,0,144,0,139,0,128,0,133,0,135,0,118,0,150,0,149,0,150,0,134,0,149,0,131,0,132,0,152,0
33,0.2513966324963618,148,1,132,0,162,0,140,0,133,0,126,0,145,0,139,0,128,0,133,0,137,0,119,0,149,0,150,0,150,0,137,0,146,0,132,0,133,0,153,0
34,0.25945887068403156,148,1,132,0,166,0,144,0,133,0,129,0,147,0,140,0,129,0,133,0,138,0,120,0,149,0,153,0,152,0,139,0,149,0,132,0,137,0,154,0
35,0.26752772931248575,148,1,133,0,168,0,145,0,137,0,129,0,148,0,142,0,130,0,137,0,139,0,124,0,149,0,155,0,154,0,141,0,149,0,134,0,138,0,155,0
36,0.27561284165634203,150,1,134,0,170,0,144,0,138,0,131,0,149,0,143,0,131,0,136,0,140,0,124,0,150,0,155,0,157,0,142,0,152,0,137,0,139,0,159,0
37,0.2837125853060988,151,1,135,0,172,0,144,0,138,0,131,0,150,0,146,0,131,0,137,0,143,0,124,0,152,0,157,0,159,0,146,0,154,0,141,0,141,0,161,0
38,0.2918257885433515,151,1,136,0,174,0,144,0,138,0,132,0,152,0,146,0,131,0,137,0,145,0,124,0,154,0,159,0,161,0,146,0,154,0,142,0,144,0,165,0
39,0.2999554452364195,151,1,139,0,173,0,146,0,138,0,134,0,154,0,148,0,129,0,139,0,146,0,125,0,156,0,164,0,163,0,149,0,155,0,145,0,146,0,164,0
40,0.3080969645580158,152,1,141,0,173,0,146,0,141,0,134,0,154,0,149,0,129,0,142,0,147,0,129,0,158,0,165,0,170,0,150,0,158,0,149,0,145,0,166,0
41,0.3162528158087158,157,1,144,0,173,0,146,0,141,0,135,0,155,0,151,0,129,0,144,0,149,0,134,0,164,0,169,0,173,0,152,0,159,0,152,0,148,0,168,0
42,0.32442584439535893,157,1,144,0,176,0,150,0,144,0,140,0,157,0,152,0,134,0,144,0,151,0,134,0,166,0,170,0,175,0,154,0,163,0,154,0,151,0,170,0
43,0.33262183461736244,159,1,144,0,178,0,152,0,145,0,142,0,158,0,154,0,134,0,144,0,153,0,136,0,168,0,171,0,175,0,158,0,163,0,154,0,155,0,173,0
44,0.34083908295357496,159,1,145,0,180,0,152,0,147,0,143,0,160,0,157,0,137,0,145,0,154,0,139,0,170,0,172,0,175,0,160,0,164,0,153,0,156,0,175,0
45,0.34907173639758443,160,1,148,0,185,0,152,0,148,0,146,0,162,0,159,0,136,0,147,0,155,0,141,0,168,0,175,0,176,0,162,0,165,0,154,0,156,0,178,0
46,0.35731775054962256,165,1,150,0,187,0,153,0,151,0,149,0,165,0,160,0,138,0,150,0,157,0,143,0,168,0,176,0,179,0,161,0,165,0,157,0,157,0,178,0
47,0.36557972405374706,167,1,153,0,190,0,154,0,153,0,150,0,167,0,163,0,139,0,151,0,160,0,144,0,167,0,176,0,184,0,162,0,166,0,158,0,158,0,178,0
48,0.3738595828279769,172,1,154,0,189,0,155,0,156,0,152,0,169,0,166,0,140,0,151,0,161,0,143,0,167,0,178,0,191,0,163,0,170,0,161,0,160,0,179,0
49,0.38215576836963583,174,1,154,0,190,0,158,0,158,0,158,0,173,0,165,0,142,0,151,0,162,0,143,0,169,0,183,0,195,0,166,0,176,0,163,0,163,0,182,0
50,0.39047208835467856,175,1,156,0,192,0,159,0,162,0,161,0,173,0,166,0,143,0,152,0,169,0,145,0,171,0,185,0,198,0,168,0,177,0,166,0,165,0,184,0
51,0.3988143683197956,176,0,155,0,196,0,158,0,163,0,164,0,175,0,166,0,144,0,155,0,172,0,146,0,171,0,186,0,201,0,169,0,181,0,168,0,166,0,185,0
52,0.40717859265875456,177,0,155,0,195,0,157,0,164,0,166,0,175,0,164,0,144,0,155,0,174,0,148,0,171,0,188,0,204,0,170,0,181,0,167,0,167,0,184,0
