,t,S0,I0,S1,I1,S2,I2,S3,I3,S4,I4,S5,I5,S6,I6,S7,I7,S8,I8,S9,I9
72,0.5837619445244031,171,21,198,0,205,0,230,0,1,0,258,0,205,0,5,0,208,0,5,0
73,0.5926936341607342,175,21,198,0,206,0,237,0,1,0,261,0,209,0,5,0,208,0,5,0
74,0.6016508054411425,178,21,200,0,208,0,241,0,2,0,265,0,213,0,5,0,209,0,5,0
75,0.6106434381987869,179,21,200,0,210,0,244,0,2,0,268,0,216,0,5,0,210,0,5,0
76,0.6196707802254287,182,21,204,0,211,0,243,0,2,0,273,0,220,0,5,0,213,0,5,0
77,0.6287226428883538,181,21,207,0,213,0,246,0,2,0,276,0,219,0,5,0,214,0,6,0
78,0.6378081737020812,183,21,211,0,218,0,249,0,2,0,276,0,225,0,5,0,214,0,6,0
79,0.646910931519439,181,22,219,0,218,0,248,0,2,0,283,0,228,0,5,0,215,0,6,0
80,0.6560466727316074,180,22,222,0,217,0,251,0,2,0,289,0,232,0,5,0,215,0,6,0
81,0.6652194496432382,186,21,226,0,220,0,254,0,2,0,290,0,234,0,5,0,218,0,6,0
82,0.674422287344547,187,21,228,0,225,0,256,0,2,0,294,0,236,0,6,0,223,0,6,0
83,0.6836566764695678,186,20,231,0,226,0,257,0,2,0,301,0,241,0,6,0,224,0,6,0
84,0.6929275628702445,188,20,235,0,227,0,259,0,2,0,302,0,245,0,6,0,224,0,7,0
85,0.7022281696450196,193,20,239,0,227,0,256,0,2,0,303,0,251,0,7,0,227,0,7,0
86,0.7115524385398108,195,20,240,0,231,0,261,0,2,0,309,0,254,0,7,0,230,0,7,0
87,0.7209023625709439,196,20,244,0,233,0,268,0,3,0,315,0,260,0,7,0,231,0,7,0
88,0.7303002523963088,198,20,246,0,236,0,270,0,3,0,315,0,263,0,7,0,233,0,7,0
89,0.7397520474777114,206,20,251,0,237,0,271,0,3,0,318,0,268,0,8,0,236,0,7,0
90,0.7492285037964584,210,19,252,0,242,0,275,0,3,0,320,0,270,0,8,0,238,0,7,0
91,0.7587521844153973,212,19,257,0,245,0,280,0,3,0,322,0,272,0,9,0,238,0,7,0
92,0.7683069083900379,214,18,263,0,245,0,281,0,3,0,330,0,278,0,9,0,235,0,7,0
93,0.7778973722313968,217,17,268,0,244,0,284,0,3,0,333,0,287,0,9,0,242,0,7,0
94,0.7875282349305943,217,18,271,0,244,0,288,0,3,0,336,0,289,0,10,0,243,0,8,0
95,0.7972100781776263,221,18,274,0,248,0,293,0,3,0,342,0,293,0,11,0,245,0,8,0
96,0.8069240905536763,224,18,277,0,250,0,297,0,3,0,349,0,293,0,11,0,245,0,8,0
97,0.8166956743874042,230,18,282,0,251,0,302,0,3,0,351,0,296,0,11,0,248,0,8,0
98,0.8265114615366782,230,19,283,0,255,0,304,0,3,0,356,0,306,0,11,0,252,0,8,0
99,0.8363781424469173,229,19,287,0,257,0,307,0,3,0,361,0,310,0,11,0,256,0,8,0
100,0.8463091565257916,229,19,289,0,262,0,312,0,3,0,367,0,312,0,11,0,261,0,9,0
101,0.856287610132282,230,19,292,0,265,0,312,0,3,0,370,0,314,0,11,0,260,0,9,0
102,0.8663193674126473,230,19,294,0,270,0,322,0,3,0,377,0,321,0,11,0,261,0,9,0
103,0.8763766526951395,234,20,298,0,273,0,328,0,3,0,381,0,328,0,11,0,265,0,9,0
104,0.8865116468669039,238,20,303,0,273,0,329,0,3,0,386,0,333,0,11,0,271,0,9,0
105,0.8967260602592815,240,21,307,0,278,0,331,0,3,0,391,0,338,0,11,0,275,0,9,0
106,0.9069995426340629,241,21,311,0,281,0,335,0,4,0,395,0,341,0,12,0,280,0,10,0
107,0.9173426170293364,242,21,313,0,286,0,343,0,4,0,398,0,346,0,12,0,284,0,10,0
108,0.9277345296650809,246,20,315,0,287,0,346,0,4,0,402,0,354,0,12,0,284,0,10,0
109,0.9381923552424144,251,20,321,0,290,0,346,0,4,0,407,0,362,0,12,0,284,0,10,0
110,0.9486990816836823,254,19,322,0,298,0,351,0,4,0,415,0,369,0,12,0,291,0,10,0
111,0.9592733741999483,260,19,324,0,303,0,356,0,4,0,422,0,367,0,12,0,303,0,10,0
112,0.9699357524972791,264,19,331,0,309,0,361,0,4,0,420,0,371,0,12,0,308,0,10,0
113,0.9806780148441814,268,19,336,0,314,0,364,0,4,0,424,0,381,0,12,0,314,0,10,0
114,0.9914826047959602,274,19,341,0,320,0,364,0,4,0,429,0,387,0,12,0,316,0,10,0
