,t,S0,I0,S1,I1,S2,I2,S3,I3,S4,I4,S5,I5,S6,I6,S7,I7,S8,I8,S9,I9
24,0.17985384868152962,116,8,124,0,128,0,131,0,136,0,130,0,112,0,127,0,128,0,126,0
25,0.1878001991486283,116,8,124,0,129,0,131,0,136,0,132,0,117,0,129,0,131,0,127,0
26,0.19575901331483142,119,8,123,0,130,0,133,0,137,0,133,0,118,0,130,0,132,0,127,0
27,0.20373026416748163,122,8,129,0,131,0,134,0,140,0,135,0,118,0,130,0,132,0,127,0
28,0.2117114991067745,123,7,131,0,132,0,135,0,141,0,139,0,118,0,131,0,133,0,129,0
29,0.21970846554306547,123,7,132,0,134,0,137,0,143,0,141,0,118,0,132,0,134,0,131,0
30,0.22771532897598393,125,7,133,0,138,0,138,0,144,0,143,0,118,0,134,0,137,0,133,0
31,0.2357350960015644,126,6,137,0,138,0,141,0,146,0,145,0,117,0,137,0,138,0,138,0
32,0.2437726934856928,129,6,138,0,141,0,145,0,148,0,147,0,117,0,138,0,141,0,138,0
33,0.2518264804744584,129,6,140,0,141,0,147,0,150,0,147,0,118,0,141,0,144,0,139,0
34,0.25989963866067856,129,6,142,0,141,0,146,0,151,0,147,0,116,0,143,0,144,0,141,0
35,0.26798660482726916,133,6,142,0,143,0,148,0,153,0,150,0,116,0,145,0,144,0,143,0
36,0.27607821973552815,134,6,144,0,146,0,151,0,155,0,152,0,116,0,148,0,144,0,146,0
37,0.28418737199273025,135,6,144,0,143,0,153,0,155,0,153,0,118,0,150,0,146,0,147,0
38,0.29231614482730617,138,6,146,0,145,0,154,0,153,0,154,0,120,0,154,0,148,0,146,0
39,0.3004525170183823,138,6,148,0,145,0,156,0,154,0,156,0,120,0,156,0,148,0,146,0
40,0.3086023727727594,140,6,150,0,147,0,157,0,155,0,156,0,122,0,159,0,148,0,146,0
41,0.31676186728757033,142,5,151,0,148,0,158,0,155,0,156,0,122,0,163,0,148,0,147,0
42,0.32493416571168365,143,5,151,0,150,0,157,0,156,0,158,0,123,0,164,0,151,0,146,0
43,0.3331130851945279,144,5,151,0,150,0,158,0,156,0,159,0,124,0,165,0,152,0,149,0
44,0.3413009780026039,145,5,153,0,150,0,160,0,158,0,161,0,126,0,167,0,154,0,150,0
45,0.34949776972176366,144,6,153,0,153,0,162,0,158,0,162,0,128,0,167,0,157,0,150,0
46,0.35771076218615583,144,6,156,0,153,0,164,0,160,0,162,0,127,0,167,0,160,0,152,0
47,0.3659375072754523,147,6,158,0,156,0,169,0,161,0,162,0,130,0,167,0,163,0,153,0
48,0.3741760722348253,149,6,158,0,158,0,167,0,161,0,164,0,130,0,168,0,162,0,155,0
49,0.3824356985667943,148,6,160,0,157,0,169,0,163,0,165,0,132,0,169,0,168,0,155,0
50,0.39070132549962483,150,6,163,0,159,0,169,0,166,0,169,0,132,0,175,0,167,0,157,0
51,0.39898149795660387,153,6,165,0,161,0,173,0,171,0,172,0,134,0,175,0,169,0,158,0
52,0.4072843483664215,154,6,167,0,163,0,178,0,171,0,175,0,137,0,176,0,169,0,161,0
53,0.41561231579143876,155,6,168,0,165,0,180,0,171,0,178,0,137,0,179,0,174,0,166,0
54,0.42396074896681907,155,6,171,0,164,0,184,0,177,0,178,0,139,0,182,0,177,0,167,0
55,0.4323331129573067,159,6,173,0,167,0,187,0,180,0,182,0,140,0,184,0,178,0,170,0
56,0.4407283543762971,161,6,172,0,169,0,187,0,181,0,184,0,143,0,187,0,179,0,171,0
57,0.44915169683239065,161,7,173,0,169,0,191,0,181,0,184,0,145,0,189,0,178,0,171,0
58,0.4575893009312272,162,7,173,0,168,0,192,0,184,0,184,0,146,0,191,0,178,0,173,0
59,0.4660398834898619,164,7,174,0,174,0,194,0,186,0,184,0,148,0,192,0,180,0,177,0
60,0.4745004733879683,167,7,175,0,174,0,197,0,188,0,183,0,148,0,194,0,181,0,180,0
61,0.48298401906022903,169,7,179,0,177,0,199,0,192,0,183,0,152,0,196,0,186,0,182,0
62,0.4914836653724412,170,7,181,0,178,0,199,0,193,0,186,0,156,0,198,0,192,0,186,0
63,0.5000129635360495,173,6,184,0,179,0,200,0,198,0,191,0,156,0,197,0,196,0,189,0
64,0.5085675933035091,174,6,188,0,179,0,204,0,196,0,191,0,156,0,198,0,197,0,190,0
65,0.5171449548505926,176,6,187,0,181,0,204,0,197,0,195,0,158,0,199,0,198,0,188,0
66,0.525733893564961,178,6,187,0,182,0,209,0,196,0,195,0,159,0,199,0,199,0,191,0
67,0.5343333861249622,178,6,188,0,185,0,212,0,197,0,198,0,159,0,202,0,200,0,193,0
68,0.5429466538682112,179,6,190,0,186,0,216,0,197,0,198,0,160,0,202,0,202,0,194,0
69,0.551579794241379,180,5,193,0,190,0,217,0,200,0,202,0,165,0,205,0,204,0,197,0
70,0.560226898281888,182,5,193,0,190,0,219,0,202,0,203,0,166,0,208,0,205,0,198,0
71,0.5689007260077036,183,5,196,0,192,0,220,0,205,0,205,0,170,0,210,0,206,0,200,0
72,0.5775897810372362,184,5,197,0,193,0,221,0,204,0,209,0,173,0,209,0,209,0,202,0
73,0.5863016591636913,184,4,197,0,195,0,223,0,208,0,213,0,176,0,210,0,210,0,202,0
74,0.5950288935900975,188,4,199,0,196,0,223,0,210,0,216,0,181,0,212,0,214,0,203,0
75,0.6037711063085521,189,4,198,0,197,0,219,0,211,0,216,0,183,0,212,0,217,0,207,0
76,0.6125397652235536,188,4,200,0,201,0,221,0,214,0,223,0,186,0,215,0,220,0,213,0
77,0.6213155219337713,191,4,203,0,202,0,224,0,215,0,225,0,187,0,216,0,227,0,214,0
78,0.6301292928525474,190,5,206,0,202,0,227,0,218,0,224,0,191,0,219,0,228,0,214,0
79,0.638970763328299,197,5,208,0,204,0,229,0,221,0,225,0,191,0,226,0,228,0,214,0
80,0.6478340805185205,201,5,211,0,206,0,227,0,221,0,233,0,200,0,226,0,231,0,218,0
81,0.6567257891846848,202,5,212,0,207,0,232,0,222,0,236,0,203,0,223,0,233,0,219,0
82,0.6656525981161687,205,5,214,0,210,0,233,0,226,0,236,0,204,0,224,0,234,0,223,0
83,0.6745976587881519,209,5,213,0,213,0,234,0,228,0,239,0,208,0,222,0,238,0,224,0
84,0.6835661898892853,213,5,215,0,213,0,236,0,229,0,245,0,212,0,224,0,242,0,225,0
85,0.6925577047154626,215,5,217,0,217,0,239,0,232,0,246,0,217,0,229,0,243,0,227,0
86,0.7015817155092832,218,5,219,0,217,0,239,0,233,0,250,0,221,0,232,0,243,0,229,0
87,0.7106390442161851,222,5,221,0,220,0,239,0,233,0,252,0,226,0,231,0,246,0,228,0
88,0.7197197025760969,224,5,225,0,222,0,242,0,234,0,254,0,227,0,235,0,247,0,232,0
89,0.728821068398101,224,5,227,0,224,0,247,0,237,0,255,0,226,0,238,0,252,0,234,0
90,0.7379520083574626,226,5,230,0,227,0,250,0,240,0,258,0,228,0,239,0,252,0,238,0
91,0.7471113554036249,229,5,233,0,229,0,254,0,244,0,264,0,229,0,244,0,255,0,242,0
92,0.7563006848319118,230,5,234,0,229,0,256,0,245,0,262,0,231,0,245,0,260,0,246,0
93,0.765535658782616,232,5,233,0,231,0,258,0,245,0,260,0,236,0,246,0,263,0,248,0
94,0.7747899293104337,235,5,234,0,231,0,259,0,249,0,261,0,237,0,250,0,264,0,252,0
95,0.7840617321287805,235,5,237,0,229,0,261,0,250,0,262,0,242,0,251,0,264,0,253,0
96,0.7933595813924366,239,5,243,0,232,0,266,0,249,0,265,0,242,0,251,0,264,0,255,0
97,0.8026729126544825,239,6,248,0,233,0,268,0,251,0,268,0,244,0,256,0,273,0,260,0
98,0.8120146837216853,241,5,249,0,235,0,272,0,254,0,272,0,244,0,260,0,279,0,266,0
99,0.8214079476528281,242,5,249,0,236,0,274,0,255,0,273,0,246,0,263,0,282,0,270,0
100,0.8308402087849983,245,5,252,0,242,0,276,0,255,0,275,0,250,0,266,0,282,0,273,0
101,0.8402973754457227,251,5,252,0,244,0,281,0,259,0,275,0,254,0,271,0,287,0,274,0
102,0.8497879381481763,254,5,257,0,249,0,283,0,262,0,277,0,255,0,272,0,291,0,280,0
103,0.8593223711575596,255,5,259,0,253,0,286,0,267,0,280,0,256,0,270,0,290,0,283,0
104,0.8689003328253332,256,5,262,0,254,0,289,0,270,0,283,0,258,0,275,0,295,0,287,0
105,0.8785037916626899,258,5,266,0,262,0,290,0,276,0,286,0,259,0,281,0,300,0,287,0
106,0.8881500884740542,261,5,269,0,264,0,294,0,275,0,288,0,261,0,286,0,303,0,293,0
107,0.8978460243688791,262,5,273,0,262,0,303,0,277,0,289,0,264,0,285,0,305,0,296,0
108,0.9075839506053719,264,5,276,0,262,0,304,0,282,0,292,0,266,0,289,0,309,0,303,0
109,0.9173548079810623,270,5,278,0,267,0,305,0,283,0,296,0,273,0,292,0,311,0,305,0
110,0.9271715452415833,273,5,281,0,268,0,308,0,284,0,296,0,281,0,293,0,312,0,309,0
111,0.9370341568255176,275,5,283,0,269,0,313,0,286,0,298,0,285,0,294,0,311,0,310,0
112,0.9469327677616228,280,5,284,0,271,0,313,0,287,0,300,0,287,0,299,0,313,0,316,0
113,0.9568591775791975,286,6,285,0,274,0,313,0,289,0,310,0,293,0,302,0,312,0,319,0
114,0.966824529154716,284,7,285,0,279,0,318,0,291,0,314,0,299,0,313,0,313,0,323,0
115,0.9768449274816965,285,7,287,0,280,0,324,0,292,0,317,0,303,0,319,0,320,0,323,0
116,0.9869269545259036,287,7,290,0,282,0,329,0,294,0,320,0,309,0,321,0,329,0,326,0
117,0.9970581851723517,288,7,292,0,286,0,332,0,296,0,323,0,310,0,326,0,329,0,329,0
118,1.0072482587528464,293,7,299,0,292,0,340,0,304,0,327,0,314,0,331,0,328,0,328,0
119,1.017475794448121,296,7,302,0,296,0,349,0,309,0,327,0,319,0,332,0,325,0,328,0
120,1.027772096347164,303,8,307,0,299,0,349,0,311,0,327,0,330,0,333,0,328,0,329,0
121,1.0381111975014086,306,8,311,0,303,0,354,0,313,0,334,0,333,0,337,0,334,0,337,0
122,1.0485084025019342,310,9,309,0,308,0,353,0,310,0,338,0,336,0,339,0,337,0,342,0
123,1.0589817231446623,316,9,318,0,317,0,351,0,314,0,340,0,340,0,339,0,342,0,346,0
124,1.0694954994241066,322,9,321,0,322,0,356,0,317,0,340,0,346,0,340,0,342,0,348,0
125,1.0800741371494733,326,9,319,0,325,0,361,0,320,0,352,0,351,0,345,0,348,0,353,0
126,1.090704860417336,330,9,319,0,331,0,368,0,327,0,357,0,355,0,349,0,356,0,359,0
127,1.1014167038705223,330,9,321,0,332,0,373,0,330,0,361,0,363,0,352,0,363,0,359,0
128,1.11221826867325,332,9,323,0,334,0,378,0,331,0,360,0,364,0,360,0,364,0,366,0
129,1.1230796388872257,337,10,324,0,342,0,379,0,332,0,367,0,371,0,363,0,371,0,370,0
130,1.1339919501710665,340,11,330,0,344,0,380,0,333,0,368,0,373,0,374,0,375,0,381,0
131,1.1449919456222144,343,11,336,0,350,0,382,0,335,0,370,0,380,0,379,0,375,0,389,0
132,1.1560772754874564,347,11,342,0,351,0,390,0,338,0,372,0,381,0,380,0,376,0,391,0
133,1.1672386468998979,349,11,350,0,354,0,394,0,342,0,374,0,390,0,384,0,379,0,397,0
134,1.1784538674661622,358,11,352,0,362,0,404,0,344,0,375,0,397,0,385,0,385,0,398,0
135,1.1897547279834355,360,11,354,0,364,0,405,0,347,0,381,0,399,0,389,0,390,0,401,0
136,1.201147928833499,355,11,354,0,368,0,409,0,352,0,385,0,402,0,397,0,392,0,404,0
137,1.212599630977511,359,11,360,0,370,0,418,0,355,0,388,0,408,0,398,0,404,0,405,0
138,1.2241074297820325,365,11,368,0,374,0,420,0,360,0,392,0,406,0,405,0,411,0,410,0
139,1.2357111164644967,365,11,374,0,381,0,424,0,366,0,394,0,405,0,407,0,409,0,411,0
140,1.247406083534572,372,11,374,0,385,0,428,0,364,0,394,0,406,0,414,0,412,0,418,0
141,1.2591487846616405,374,11,380,0,389,0,428,0,369,0,407,0,409,0,418,0,419,0,423,0
142,1.270959466374474,381,10,379,0,395,0,436,0,374,0,413,0,414,0,419,0,416,0,426,0
143,1.282871962518573,386,10,383,0,399,0,436,0,375,0,418,0,423,0,425,0,418,0,432,0
144,1.2948552274587615,386,10,384,0,402,0,443,0,380,0,422,0,432,0,428,0,424,0,437,0
145,1.3069305113442586,393,10,394,0,409,0,445,0,380,0,420,0,440,0,434,0,426,0,440,0
146,1.3191032197625863,399,10,393,0,418,0,450,0,388,0,422,0,446,0,441,0,431,0,447,0
147,1.331371131053301,405,10,393,0,419,0,453,0,391,0,426,0,448,0,445,0,427,0,453,0
148,1.3437631760332822,407,9,398,0,422,0,462,0,394,0,436,0,453,0,444,0,435,0,453,1
149,1.3562146758150855,412,9,404,0,425,0,467,0,403,0,445,0,457,0,439,0,437,0,460,1
150,1.3687704450267335,418,8,410,0,430,0,479,0,406,0,453,0,468,0,439,0,442,0,459,1
151,1.3814313539204768,429,8,415,0,428,0,484,0,410,0,457,0,474,0,443,0,448,0,460,1
152,1.3942189160036835,431,8,423,0,438,0,485,0,412,0,465,0,484,0,445,0,458,0,454,1
153,1.4071159172987155,437,8,431,0,447,0,499,0,420,0,465,0,488,0,446,0,462,0,465,1
154,1.4201300488139112,442,8,433,0,453,0,506,0,424,0,469,0,499,0,443,0,461,0,469,1
155,1.433311937471602,441,9,443,0,462,0,506,0,434,0,470,0,507,0,445,0,474,0,478,1
156,1.4466017582971125,450,9,451,0,469,0,516,0,439,0,474,0,510,0,452,0,482,0,482,1
157,1.4600625124383526,449,8,459,0,474,0,519,0,445,0,478,0,520,0,457,0,489,0,493,1
158,1.473701599435302,460,7,463,0,473,0,535,0,455,0,486,0,525,0,465,0,493,0,501,1
159,1.487494247262426,468,7,466,0,485,0,542,0,459,0,489,0,529,0,468,0,496,0,504,1
160,1.5014892708173637,466,7,471,0,486,0,551,0,466,0,498,0,532,0,477,0,505,0,512,1
161,1.5156329733421445,470,8,470,0,489,0,557,0,476,0,505,0,539,0,484,0,506,0,522,1
162,1.5299545279518394,477,8,478,0,498,0,562,0,484,0,519,0,542,0,490,0,509,0,524,1
163,1.5444594733654706,476,10,487,0,493,0,567,0,486,0,527,0,552,0,490,0,522,0,533,1
164,1.5591673067758856,477,12,486,0,498,0,578,0,498,0,530,0,556,0,491,0,527,0,537,2
165,1.5740740700210227,484,12,495,0,502,0,577,0,507,0,540,0,550,0,500,0,527,0,541,2
166,1.5891804270962515,487,10,515,0,509,0,574,0,507,0,540,0,545,0,500,0,527,0,542,3
167,1.6044290228666465,495,10,518,0,510,0,581,0,509,0,547,0,561,0,507,0,530,0,551,3
168,1.6197340778161566,502,11,521,0,517,0,590,0,515,0,553,0,568,0,511,0,537,0,555,2
169,1.6352706627729192,505,10,524,0,520,0,601,0,520,0,559,0,578,0,519,0,547,0,562,1
170,1.6510282439084134,509,10,521,0,522,0,609,0,524,0,567,0,583,0,520,0,551,0,563,1
171,1.6670101847239074,519,9,524,0,529,0,618,0,524,0,577,0,586,0,533,0,560,0,572,2
172,1.683131518669696,521,9,539,0,541,0,620,0,540,0,571,0,592,0,537,0,573,0,574,2
173,1.6995464564109333,529,8,542,0,548,0,622,0,540,0,586,0,600,0,547,0,579,0,573,2
174,1.7162172033017737,535,9,545,0,554,0,627,0,548,0,584,0,608,0,552,0,580,0,578,2
175,1.7331145613008059,535,9,557,0,564,0,628,0,553,0,592,0,622,0,560,0,587,0,580,2
176,1.7502227358842417,534,6,565,0,574,0,642,0,564,0,599,0,625,0,565,0,599,0,589,2
177,1.7676288156049271,545,5,572,0,572,0,653,0,573,0,605,0,627,0,563,0,600,0,596,1
178,1.7853460072789062,552,5,580,0,588,0,662,0,0,0,613,0,631,0,576,0,616,0,609,1
179,1.803263676891599,558,6,585,0,597,0,658,0,0,0,617,0,644,0,579,0,612,0,618,1
180,1.8218123320463402,560,6,588,0,606,0,666,0,0,0,622,0,642,0,590,0,612,0,618,1
181,1.8406160023105245,572,6,594,0,617,0,677,0,1,0,631,0,651,0,597,0,615,0,614,1
182,1.8596308640466326,577,4,609,0,622,0,674,0,1,0,642,0,668,0,601,0,620,0,626,1
183,1.8790346246690186,582,5,626,0,627,0,682,0,1,0,645,0,679,0,596,0,623,0,628,1
184,1.8988384996044303,582,5,630,0,637,0,692,0,1,0,655,0,689,0,606,0,624,0,635,1
185,1.9190063408443303,586,7,637,0,645,0,699,0,1,0,666,0,699,0,616,0,634,0,648,1
186,1.9396163732817924,586,8,659,0,649,0,697,0,3,0,671,0,715,0,625,0,647,0,660,1
187,1.960870921910607,593,8,677,0,659,0,706,0,5,0,683,0,715,0,635,0,658,0,656,1
188,1.9827560933702166,602,9,679,0,652,0,716,0,7,0,695,0,708,0,644,0,670,0,650,1
