,t,S0,I0,S1,I1,S2,I2,S3,I3,S4,I4,S5,I5,S6,I6,S7,I7,S8,I8,S9,I9
84,0.6912648849830043,216,3,235,0,282,0,259,0,237,0,230,0,240,0,228,0,260,0,248,0
85,0.70048994865333,217,3,241,0,285,0,262,0,239,0,231,0,242,0,228,0,259,0,248,0
86,0.7097389586342812,218,4,245,0,285,0,264,0,244,0,233,0,244,0,230,0,260,0,248,0
87,0.7190102372331764,221,4,247,0,286,0,268,0,243,0,232,0,244,0,231,0,262,0,252,0
88,0.7283099641844709,231,4,252,0,288,0,274,0,246,0,234,0,246,0,231,0,262,0,256,0
89,0.737629871174445,231,4,255,0,288,0,273,0,250,0,239,0,249,0,232,0,262,0,264,0
90,0.7469936991118197,237,4,264,0,293,0,274,0,254,0,242,0,251,0,238,0,263,0,265,0
91,0.7563864434859039,243,4,267,0,299,0,278,0,253,0,241,0,257,0,246,0,271,0,266,0
92,0.7658287090996065,244,4,269,0,298,0,278,0,252,0,245,0,259,0,250,0,276,0,269,0
93,0.775325615509315,249,4,270,0,301,0,282,0,255,0,250,0,261,0,254,0,281,0,276,0
94,0.7848469064993312,252,4,277,0,303,0,282,0,262,0,251,0,265,0,256,0,285,0,282,0
95,0.7944212234750557,255,4,280,0,309,0,287,0,264,0,254,0,270,0,259,0,286,0,282,0
96,0.8040450057506753,256,4,281,0,310,0,291,0,266,0,257,0,270,0,264,0,290,0,285,0
97,0.8137126402099987,257,4,287,0,313,0,295,0,267,0,265,0,272,0,268,0,298,0,288,0
98,0.8234137157516966,258,4,291,0,316,0,296,0,269,0,267,0,276,0,270,0,302,0,288,0
99,0.8331719901782654,257,4,294,0,317,0,299,0,271,0,269,0,281,0,272,0,303,0,290,0
100,0.8429636919371549,254,4,295,0,322,0,302,0,275,0,273,0,289,0,278,0,307,0,289,0
101,0.8527842482897041,262,4,299,0,328,0,305,0,272,0,279,0,296,0,282,0,312,0,291,0
102,0.8626509390227471,261,4,302,0,334,0,311,0,274,0,282,0,296,0,289,0,321,0,293,0
103,0.872579930574346,267,4,307,0,338,0,317,0,284,0,283,0,302,0,293,0,325,0,299,0
104,0.8825673873922455,268,4,308,0,338,0,322,0,288,0,286,0,305,0,298,0,329,0,308,0
105,0.8926319394748182,268,4,315,0,340,0,324,0,295,0,291,0,307,0,299,0,336,0,311,0
106,0.9027493972673821,269,4,324,0,347,0,332,0,301,0,294,0,310,0,308,0,344,0,313,0
107,0.9129230464074635,271,4,331,0,352,0,333,0,300,0,299,0,312,0,315,0,342,0,313,0
108,0.9231877356156698,273,4,332,0,357,0,337,0,303,0,302,0,314,0,319,0,349,0,317,0
109,0.9334935521343027,275,4,333,0,363,0,343,0,305,0,306,0,320,0,321,0,350,0,322,0
110,0.9438572757092292,279,4,342,0,367,0,350,0,307,0,311,0,324,0,323,0,357,0,325,0
111,0.9542785592791375,284,4,347,0,375,0,355,0,312,0,314,0,326,0,327,0,361,0,329,0
112,0.9647789408315377,285,4,354,0,381,0,361,0,314,0,319,0,331,0,331,0,366,0,337,0
113,0.9753555542532546,291,4,356,0,381,0,361,0,320,0,323,0,338,0,335,0,369,0,339,0
114,0.9860179933718705,295,4,359,0,379,0,366,0,324,0,327,0,341,0,338,0,378,0,342,0
115,0.9967339089538166,299,4,360,0,383,0,369,0,326,0,329,0,347,0,340,0,380,0,343,0
